Date,Open,High,Low,Close,Adj Close,Volume,Stock
2021-08-27,96.86000061035156,97.31999969482422,96.5,97.16000366210938,93.26594543457033,245561.0,LR.PA
2021-08-30,97.23999786376952,97.62000274658205,96.77999877929688,97.36000061035156,93.45792388916016,230135.0,LR.PA
2021-08-31,97.4000015258789,98.4800033569336,96.8000030517578,96.91999816894533,93.03556823730467,460631.0,LR.PA
2021-09-01,97.5,97.63999938964844,96.91999816894533,97.36000061035156,93.45792388916016,290989.0,LR.PA
2021-09-02,97.27999877929688,98.1999969482422,97.26000213623048,97.5999984741211,93.68830871582033,222722.0,LR.PA
2021-09-03,97.73999786376952,97.91999816894533,96.77999877929688,97.37999725341795,93.47712707519533,322536.0,LR.PA
2021-09-06,97.5,97.66000366210938,97.23999786376952,97.4000015258789,93.49632263183594,189539.0,LR.PA
2021-09-07,97.3000030517578,98.36000061035156,97.3000030517578,98.33999633789062,94.39865112304688,270705.0,LR.PA
2021-09-08,98.04000091552734,98.04000091552734,96.63999938964844,96.9000015258789,93.01636505126952,376952.0,LR.PA
2021-09-09,96.0999984741211,97.4000015258789,95.9000015258789,96.91999816894533,93.03556823730467,330490.0,LR.PA
2021-09-10,97.08000183105467,97.86000061035156,96.6999969482422,97.23999786376952,93.34273529052734,320276.0,LR.PA
2021-09-13,97.26000213623048,98.31999969482422,97.26000213623048,97.3000030517578,93.40033721923828,198460.0,LR.PA
2021-09-14,97.26000213623048,97.87999725341795,97.04000091552734,97.66000366210938,93.74591064453124,246564.0,LR.PA
2021-09-15,97.5,97.95999908447266,96.72000122070312,97.36000061035156,93.45792388916016,450787.0,LR.PA
2021-09-16,97.66000366210938,99.08000183105467,97.63999938964844,98.8000030517578,94.84021759033205,379657.0,LR.PA
2021-09-17,99.44000244140624,99.72000122070312,97.08000183105467,97.33999633789062,93.43872833251952,861436.0,LR.PA
2021-09-20,95.9000015258789,96.27999877929688,93.6999969482422,94.16000366210938,90.3861846923828,562299.0,LR.PA
2021-09-21,94.9000015258789,95.5999984741211,93.8000030517578,94.0199966430664,90.25179290771484,552225.0,LR.PA
2021-09-22,96.0,96.37999725341795,94.6999969482422,96.0999984741211,92.24842071533205,642758.0,LR.PA
2021-09-23,96.81999969482422,97.08000183105467,96.12000274658205,96.4800033569336,92.61320495605467,327925.0,LR.PA
2021-09-24,96.3000030517578,96.3000030517578,94.1999969482422,94.23999786376952,90.46296691894533,323020.0,LR.PA
2021-09-27,94.6999969482422,94.86000061035156,93.0999984741211,93.63999938964844,89.88701629638672,352437.0,LR.PA
2021-09-28,93.5999984741211,93.5999984741211,91.58000183105467,92.86000061035156,89.1382827758789,886472.0,LR.PA
2021-09-29,94.18000030517578,94.66000366210938,93.16000366210938,93.37999725341795,89.63743591308594,507292.0,LR.PA
2021-09-30,94.0,94.33999633789062,92.12000274658205,92.76000213623048,89.04229736328125,515509.0,LR.PA
2021-10-01,91.68000030517578,91.95999908447266,90.81999969482422,91.12000274658205,87.46802520751953,490153.0,LR.PA
2021-10-04,90.87999725341795,91.62000274658205,89.95999908447266,89.95999908447266,86.35450744628906,399172.0,LR.PA
2021-10-05,89.91999816894531,91.04000091552734,89.9000015258789,91.0,87.35282897949219,359408.0,LR.PA
2021-10-06,90.6999969482422,90.77999877929688,88.66000366210938,89.87999725341797,86.2777099609375,439644.0,LR.PA
2021-10-07,90.54000091552734,91.58000183105467,90.33999633789062,91.4800033569336,87.8135986328125,446011.0,LR.PA
2021-10-08,91.3000030517578,91.3000030517578,90.18000030517578,90.1999969482422,86.58488464355469,334583.0,LR.PA
2021-10-11,89.5999984741211,89.9000015258789,88.91999816894531,89.68000030517578,86.08573150634766,387899.0,LR.PA
2021-10-12,88.80000305175781,89.9000015258789,88.19999694824219,89.86000061035156,86.2585220336914,428336.0,LR.PA
2021-10-13,89.69999694824219,90.26000213623048,88.73999786376953,90.0199966430664,86.41210174560547,390695.0,LR.PA
2021-10-14,91.0999984741211,92.33999633789062,90.68000030517578,91.9800033569336,88.2935562133789,505083.0,LR.PA
2021-10-15,92.3000030517578,93.16000366210938,91.4800033569336,92.83999633789062,89.11908721923828,466271.0,LR.PA
2021-10-18,92.5999984741211,93.0199966430664,92.08000183105467,93.0199966430664,89.2918701171875,442930.0,LR.PA
2021-10-19,93.3000030517578,93.95999908447266,93.13999938964844,93.87999725341795,90.11740112304688,347750.0,LR.PA
2021-10-20,93.73999786376952,94.63999938964844,93.68000030517578,94.54000091552734,90.7509536743164,369929.0,LR.PA
2021-10-21,93.9800033569336,93.9800033569336,90.95999908447266,91.9800033569336,88.2935562133789,424823.0,LR.PA
2021-10-22,92.27999877929688,93.41999816894533,91.86000061035156,93.04000091552734,89.31107330322266,293983.0,LR.PA
2021-10-25,93.36000061035156,93.4800033569336,92.44000244140624,93.18000030517578,89.4454574584961,417779.0,LR.PA
2021-10-26,93.5,94.18000030517578,93.1999969482422,94.0,90.23258972167967,247357.0,LR.PA
2021-10-27,94.1999969482422,94.66000366210938,93.45999908447266,94.3000030517578,90.52057647705078,299312.0,LR.PA
2021-10-28,94.1999969482422,95.3000030517578,94.05999755859376,95.27999877929688,91.46128845214844,347883.0,LR.PA
2021-10-29,95.0,95.0199966430664,92.45999908447266,94.23999786376952,90.46296691894533,545294.0,LR.PA
2021-11-01,94.54000091552734,95.68000030517578,94.54000091552734,95.55999755859376,91.73007202148438,366915.0,LR.PA
2021-11-02,95.73999786376952,97.5199966430664,95.4800033569336,97.05999755859376,93.16995239257812,400486.0,LR.PA
2021-11-03,97.05999755859376,98.18000030517578,97.04000091552734,97.83999633789062,93.91868591308594,408907.0,LR.PA
2021-11-04,98.4000015258789,98.54000091552734,94.77999877929688,96.26000213623048,92.40201568603516,682732.0,LR.PA
2021-11-05,96.0,96.0,92.26000213623048,94.58000183105467,90.7893524169922,782996.0,LR.PA
2021-11-08,94.5199966430664,95.91999816894533,94.33999633789062,95.0,91.19251251220705,421850.0,LR.PA
2021-11-09,94.6999969482422,95.55999755859376,93.8000030517578,94.54000091552734,90.7509536743164,383646.0,LR.PA
2021-11-10,94.5199966430664,95.08000183105467,93.77999877929688,94.9000015258789,91.09652709960938,417680.0,LR.PA
2021-11-11,94.77999877929688,94.9800033569336,94.27999877929688,94.62000274658205,90.82775115966795,389777.0,LR.PA
2021-11-12,94.58000183105467,95.13999938964844,94.31999969482422,94.54000091552734,90.7509536743164,300842.0,LR.PA
2021-11-15,94.4000015258789,95.0,94.27999877929688,94.86000061035156,91.0581283569336,288100.0,LR.PA
2021-11-16,95.1999969482422,95.5199966430664,94.31999969482422,94.8000030517578,91.0005340576172,326228.0,LR.PA
2021-11-17,94.9000015258789,96.31999969482422,94.86000061035156,96.1999969482422,92.34442138671876,436992.0,LR.PA
2021-11-18,96.1999969482422,97.55999755859376,96.1999969482422,97.0999984741211,93.2083511352539,300269.0,LR.PA
2021-11-19,97.37999725341795,98.12000274658205,97.08000183105467,97.87999725341795,93.95708465576172,508214.0,LR.PA
2021-11-22,97.83999633789062,99.77999877929688,97.4000015258789,99.5,95.5121612548828,538779.0,LR.PA
2021-11-23,98.86000061035156,99.13999938964844,97.0999984741211,97.41999816894533,93.5155258178711,413795.0,LR.PA
2021-11-24,97.54000091552734,98.23999786376952,96.05999755859376,97.18000030517578,93.28514099121094,439619.0,LR.PA
2021-11-25,97.58000183105467,98.0999984741211,96.87999725341795,97.45999908447266,93.55391693115234,321538.0,LR.PA
2021-11-26,94.86000061035156,96.3000030517578,93.81999969482422,95.16000366210938,91.34610748291016,758585.0,LR.PA
2021-11-29,95.87999725341795,96.4800033569336,95.3000030517578,95.77999877929688,91.94124603271484,514860.0,LR.PA
2021-11-30,94.87999725341795,97.9000015258789,94.04000091552734,96.77999877929688,92.9011688232422,986931.0,LR.PA
2021-12-01,97.76000213623048,99.0,97.13999938964844,98.6999969482422,94.74422454833984,590162.0,LR.PA
2021-12-02,97.77999877929688,98.0999984741211,96.4000015258789,97.9800033569336,94.05308532714844,602443.0,LR.PA
2021-12-03,98.33999633789062,98.9000015258789,97.13999938964844,97.41999816894533,93.5155258178711,374191.0,LR.PA
2021-12-06,97.5199966430664,98.41999816894533,96.83999633789062,97.6999969482422,93.7843017578125,519872.0,LR.PA
2021-12-07,98.0,100.0999984741211,97.6999969482422,99.8000030517578,95.80014038085938,759854.0,LR.PA
2021-12-08,99.73999786376952,101.8499984741211,99.62000274658205,100.1500015258789,96.1361083984375,535465.0,LR.PA
2021-12-09,100.5999984741211,102.1500015258789,100.5999984741211,101.1999969482422,97.1440200805664,415299.0,LR.PA
2021-12-10,100.6500015258789,101.3499984741211,100.0999984741211,100.9000015258789,96.85604858398438,314606.0,LR.PA
2021-12-13,101.0,102.0500030517578,100.9000015258789,101.4499969482422,97.3840103149414,450437.0,LR.PA
2021-12-14,101.9499969482422,102.6500015258789,99.66000366210938,99.66000366210938,95.6657485961914,431170.0,LR.PA
2021-12-15,99.81999969482422,100.5999984741211,99.62000274658205,100.0,95.99212646484376,383698.0,LR.PA
2021-12-16,101.8000030517578,102.0,100.1500015258789,100.9499969482422,96.90404510498048,509436.0,LR.PA
2021-12-17,101.3499984741211,101.3499984741211,99.55999755859376,100.4499969482422,96.42407989501952,719371.0,LR.PA
2021-12-20,98.55999755859376,99.36000061035156,97.3000030517578,99.36000061035156,95.37776947021484,500206.0,LR.PA
2021-12-21,100.4000015258789,100.4000015258789,98.55999755859376,99.45999908447266,95.47376251220705,386350.0,LR.PA
2021-12-22,99.81999969482422,100.0999984741211,98.5999984741211,100.0999984741211,96.0881118774414,406901.0,LR.PA
2021-12-23,100.3000030517578,101.6999969482422,100.0999984741211,101.4499969482422,97.3840103149414,350428.0,LR.PA
2021-12-24,101.1999969482422,101.8000030517578,101.0999984741211,101.3000030517578,97.24002075195312,66651.0,LR.PA
2021-12-27,101.0999984741211,102.25,101.0999984741211,102.25,98.15193939208984,159198.0,LR.PA
2021-12-28,102.5500030517578,103.3000030517578,102.1500015258789,102.5999984741211,98.4879150390625,185979.0,LR.PA
2021-12-29,102.5999984741211,103.4499969482422,102.5,103.4499969482422,99.30384826660156,270727.0,LR.PA
2021-12-30,103.4000015258789,103.4499969482422,102.8000030517578,102.8000030517578,98.67990112304688,179729.0,LR.PA
2021-12-31,102.5500030517578,102.9499969482422,102.25,102.9000015258789,98.77589416503906,101032.0,LR.PA
2021-01-04,516.2000122070312,518.2999877929688,509.7999877929687,512.0999755859375,497.4750061035156,343503.0,MC.PA
2021-01-05,509.6000061035156,515.7999877929688,503.3999938964844,506.2000122070313,491.7435607910156,303053.0,MC.PA
2021-01-06,511.8999938964844,512.2999877929688,499.3500061035156,502.2999877929687,487.9548950195313,439147.0,MC.PA
2021-01-07,505.2000122070313,518.2999877929688,501.1000061035156,515.2999877929688,500.5835876464844,458616.0,MC.PA
2021-01-08,520.5,525.2999877929688,516.5,525.2999877929688,510.2980041503906,458513.0,MC.PA
2021-01-11,522.0,525.0999755859375,518.0999755859375,522.4000244140625,507.4809265136719,394924.0,MC.PA
2021-01-12,522.0,523.0,513.5,515.7999877929688,501.0693359375,374428.0,MC.PA
2021-01-13,517.2000122070312,520.2999877929688,510.2999877929687,512.0999755859375,497.4750061035156,317983.0,MC.PA
2021-01-14,513.4000244140625,515.2000122070312,508.0,508.0,493.4920959472656,446027.0,MC.PA
2021-01-15,506.0,508.2000122070313,492.4500122070313,493.9500122070313,479.8433837890625,692278.0,MC.PA
2021-01-18,494.0,501.8999938964844,494.0,499.6499938964844,485.3805541992187,342930.0,MC.PA
2021-01-19,502.1000061035156,502.7999877929687,489.0499877929687,491.0499877929687,477.0261840820313,468063.0,MC.PA
2021-01-20,493.0,507.7999877929687,492.2000122070313,507.7000122070313,493.2007141113281,592958.0,MC.PA
2021-01-21,510.8999938964844,512.2999877929688,507.6000061035156,507.6000061035156,493.10357666015625,333005.0,MC.PA
2021-01-22,507.0,512.0999755859375,503.5,511.5,496.8921813964844,425645.0,MC.PA
2021-01-25,513.2999877929688,514.5,501.3999938964844,501.8999938964844,487.5663146972656,415757.0,MC.PA
2021-01-26,500.5,513.5,500.2999877929687,508.0,493.4920959472656,391663.0,MC.PA
2021-01-27,515.0,518.0,495.0499877929687,506.3999938964844,491.9378356933594,669459.0,MC.PA
2021-01-28,504.0,517.0999755859375,499.0499877929687,517.0,502.2350769042969,511413.0,MC.PA
2021-01-29,507.5,510.6000061035156,498.2999877929687,498.2999877929687,484.0691528320313,817196.0,MC.PA
2021-02-01,505.0,509.6000061035156,501.6000061035156,507.7000122070313,493.2007141113281,430015.0,MC.PA
2021-02-02,512.7000122070312,524.9000244140625,511.1000061035156,524.9000244140625,509.9095458984375,547709.0,MC.PA
2021-02-03,526.0999755859375,528.7999877929688,520.5999755859375,524.5,509.52093505859375,369967.0,MC.PA
2021-02-04,523.2999877929688,525.7999877929688,520.2999877929688,525.0999755859375,510.1036987304687,312012.0,MC.PA
2021-02-05,527.0,530.2999877929688,523.5999755859375,528.7000122070312,513.6009521484375,304785.0,MC.PA
2021-02-08,530.7999877929688,533.2999877929688,525.7000122070312,527.9000244140625,512.8238525390625,328124.0,MC.PA
2021-02-09,531.5999755859375,541.0999755859375,528.0,537.0,521.6639404296875,376854.0,MC.PA
2021-02-10,541.9000244140625,542.0999755859375,527.0999755859375,529.5,514.3781127929688,302934.0,MC.PA
2021-02-11,530.0,533.0999755859375,526.5,531.5,516.3209838867188,362743.0,MC.PA
2021-02-12,529.2999877929688,529.7000122070312,525.5,529.2999877929688,514.1837768554688,312149.0,MC.PA
2021-02-15,531.2000122070312,536.2999877929688,529.4000244140625,535.9000244140625,520.5953369140625,304779.0,MC.PA
2021-02-16,535.9000244140625,540.2000122070312,531.5999755859375,539.7999877929688,524.3839721679688,297402.0,MC.PA
2021-02-17,536.0,541.5999755859375,530.5999755859375,535.0,519.7210693359375,364343.0,MC.PA
2021-02-18,534.2000122070312,538.4000244140625,530.5,534.0,518.7495727539062,345527.0,MC.PA
2021-02-19,536.5999755859375,544.0,536.0999755859375,541.7999877929688,526.3267822265625,420401.0,MC.PA
2021-02-22,539.7000122070312,543.5999755859375,535.4000244140625,542.9000244140625,527.3954467773438,281071.0,MC.PA
2021-02-23,545.0,545.2000122070312,532.5,539.4000244140625,523.995361328125,326853.0,MC.PA
2021-02-24,538.0,539.2999877929688,530.5999755859375,532.7999877929688,517.5838623046875,389117.0,MC.PA
2021-02-25,533.9000244140625,536.2999877929688,529.0999755859375,531.0,515.8352661132812,341801.0,MC.PA
2021-02-26,523.5999755859375,529.7000122070312,519.5,525.0,510.0065612792969,509151.0,MC.PA
2021-03-01,530.0,537.2999877929688,529.9000244140625,537.0999755859375,521.760986328125,312876.0,MC.PA
2021-03-02,537.0999755859375,543.0,534.7000122070312,539.2999877929688,523.898193359375,268383.0,MC.PA
2021-03-03,543.2000122070312,550.0,539.2000122070312,543.7999877929688,528.2697143554688,402528.0,MC.PA
2021-03-04,542.0999755859375,546.7000122070312,530.0999755859375,533.9000244140625,518.6524658203125,461650.0,MC.PA
2021-03-05,530.0,533.0,523.0999755859375,523.2000122070312,508.258056640625,468641.0,MC.PA
2021-03-08,525.0999755859375,535.4000244140625,518.7000122070312,534.9000244140625,519.6239624023438,487719.0,MC.PA
2021-03-09,532.7000122070312,542.0,527.7000122070312,540.7000122070312,525.2582397460938,424729.0,MC.PA
2021-03-10,540.5,554.2999877929688,540.0999755859375,553.0,537.2069702148438,377397.0,MC.PA
2021-03-11,553.7000122070312,564.5999755859375,553.4000244140625,564.5,548.3785400390625,348410.0,MC.PA
2021-03-12,565.9000244140625,566.9000244140625,557.5999755859375,563.4000244140625,547.3099975585938,349657.0,MC.PA
2021-03-15,564.7000122070312,567.5,553.5999755859375,558.2000122070312,542.2584838867188,330231.0,MC.PA
2021-03-16,556.2000122070312,561.9000244140625,555.0999755859375,560.2999877929688,544.2984008789062,330076.0,MC.PA
2021-03-17,560.4000244140625,569.2000122070312,558.9000244140625,568.2000122070312,551.972900390625,305038.0,MC.PA
2021-03-18,570.5,570.7999877929688,561.2999877929688,566.2999877929688,550.1271362304688,421418.0,MC.PA
2021-03-19,559.0999755859375,563.7999877929688,555.5,557.4000244140625,541.4813232421875,1041228.0,MC.PA
2021-03-22,556.2000122070312,563.2000122070312,554.2999877929688,556.5999755859375,540.7041625976562,306281.0,MC.PA
2021-03-23,554.7000122070312,557.5,551.4000244140625,554.2000122070312,538.3727416992188,302183.0,MC.PA
2021-03-24,550.0,556.0999755859375,549.4000244140625,553.4000244140625,537.5955810546875,327022.0,MC.PA
2021-03-25,550.0,556.7999877929688,547.0999755859375,555.5999755859375,539.732666015625,298409.0,MC.PA
2021-03-26,555.5999755859375,558.7000122070312,552.5,554.9000244140625,539.052734375,319037.0,MC.PA
2021-03-29,555.5999755859375,559.7999877929688,554.7999877929688,554.9000244140625,539.052734375,223531.0,MC.PA
2021-03-30,557.7999877929688,573.5,557.7999877929688,573.5,557.1215209960938,463377.0,MC.PA
2021-03-31,573.5,573.5,564.5999755859375,568.0999755859375,551.8756713867188,440619.0,MC.PA
2021-04-01,573.7000122070312,573.7999877929688,566.0999755859375,571.7000122070312,555.3729248046875,318700.0,MC.PA
2021-04-06,580.0,580.4000244140625,572.5,576.7999877929688,560.3272705078125,307550.0,MC.PA
2021-04-07,576.7000122070312,577.2999877929688,571.7999877929688,577.2000122070312,560.7159423828125,257919.0,MC.PA
2021-04-08,580.2999877929688,587.5999755859375,580.0999755859375,586.0999755859375,569.361572265625,338943.0,MC.PA
2021-04-09,586.5,592.5,583.4000244140625,588.2999877929688,571.4988403320312,297019.0,MC.PA
2021-04-12,588.7999877929688,591.9000244140625,583.5,589.7000122070312,572.85888671875,286923.0,MC.PA
2021-04-13,590.0999755859375,596.7999877929688,587.5999755859375,594.7999877929688,577.813232421875,443772.0,MC.PA
2021-04-14,610.0,614.0,606.0999755859375,611.7999877929688,594.3276977539062,577458.0,MC.PA
2021-04-15,610.9000244140625,616.7000122070312,604.9000244140625,616.7000122070312,599.0877685546875,518798.0,MC.PA
2021-04-16,617.0999755859375,630.5,614.7999877929688,630.0,612.0079345703125,587186.0,MC.PA
2021-04-19,632.2000122070312,632.7999877929688,622.5999755859375,624.9000244140625,607.0535888671875,328492.0,MC.PA
2021-04-20,621.2999877929688,622.5999755859375,605.0999755859375,605.2999877929688,591.8014526367188,570894.0,MC.PA
