Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-10-11,38.060001373291016,38.77000045776367,37.72999954223633,38.5099983215332,38.5099983215332,1061733.0,SGO.PA
2022-10-12,38.45500183105469,38.72999954223633,37.54999923706055,38.22999954223633,38.22999954223633,1032770.0,SGO.PA
2022-10-13,37.8650016784668,38.564998626708984,36.65999984741211,38.4900016784668,38.4900016784668,1436863.0,SGO.PA
2022-10-14,38.59000015258789,39.744998931884766,38.220001220703125,38.81999969482422,38.81999969482422,1462502.0,SGO.PA
2022-10-17,38.60499954223633,39.91999816894531,38.154998779296875,39.654998779296875,39.654998779296875,1242863.0,SGO.PA
2022-10-18,40.125,41.15999984741211,39.849998474121094,40.76499938964844,40.76499938964844,1222744.0,SGO.PA
2022-10-19,40.79499816894531,40.86000061035156,39.439998626708984,39.439998626708984,39.439998626708984,1077786.0,SGO.PA
2022-10-20,39.19499969482422,39.9900016784668,39.099998474121094,39.67499923706055,39.67499923706055,933638.0,SGO.PA
2022-10-21,39.189998626708984,39.45500183105469,38.46500015258789,39.20500183105469,39.20500183105469,1244327.0,SGO.PA
2022-10-24,39.630001068115234,40.744998931884766,39.08000183105469,40.60499954223633,40.60499954223633,952235.0,SGO.PA
2022-10-25,40.81999969482422,41.51499938964844,40.25,41.4900016784668,41.4900016784668,1194895.0,SGO.PA
2022-10-26,41.42499923706055,42.10499954223633,41.404998779296875,41.94499969482422,41.94499969482422,937992.0,SGO.PA
2022-10-27,41.775001525878906,41.82500076293945,40.540000915527344,41.05500030517578,41.05500030517578,1176096.0,SGO.PA
2022-10-28,40.73500061035156,41.45500183105469,40.224998474121094,41.19499969482422,41.19499969482422,1016187.0,SGO.PA
2022-10-31,41.189998626708984,41.709999084472656,40.89500045776367,41.400001525878906,41.400001525878906,764589.0,SGO.PA
2022-11-01,41.70000076293945,42.41999816894531,41.43000030517578,41.54499816894531,41.54499816894531,680871.0,SGO.PA
2022-11-02,41.79499816894531,41.814998626708984,41.119998931884766,41.185001373291016,41.185001373291016,887170.0,SGO.PA
2022-11-03,40.55500030517578,40.70000076293945,39.720001220703125,40.290000915527344,40.290000915527344,983260.0,SGO.PA
2022-11-04,40.474998474121094,41.98500061035156,40.41999816894531,41.709999084472656,41.709999084472656,1235932.0,SGO.PA
2022-11-07,41.720001220703125,42.470001220703125,41.314998626708984,42.14500045776367,42.14500045776367,992194.0,SGO.PA
2022-11-08,42.095001220703125,42.54999923706055,41.665000915527344,42.33000183105469,42.33000183105469,879856.0,SGO.PA
2022-11-09,42.099998474121094,42.46500015258789,41.61000061035156,42.380001068115234,42.380001068115234,835968.0,SGO.PA
2022-11-10,42.150001525878906,44.52000045776367,41.90999984741211,44.35499954223633,44.35499954223633,1633464.0,SGO.PA
2022-11-11,44.595001220703125,45.61000061035156,44.505001068115234,45.33000183105469,45.33000183105469,1330305.0,SGO.PA
2022-11-14,45.404998779296875,46.06999969482422,45.025001525878906,45.39500045776367,45.39500045776367,1119353.0,SGO.PA
2022-11-15,45.53499984741211,45.665000915527344,44.755001068115234,45.1150016784668,45.1150016784668,1110320.0,SGO.PA
2022-11-16,45.150001525878906,45.244998931884766,43.19499969482422,43.5099983215332,43.5099983215332,1362422.0,SGO.PA
2022-11-17,43.724998474121094,44.25,43.029998779296875,43.369998931884766,43.369998931884766,777719.0,SGO.PA
2022-11-18,43.78499984741211,44.560001373291016,43.55500030517578,44.314998626708984,44.314998626708984,959638.0,SGO.PA
2022-11-21,44.11000061035156,44.3849983215332,43.7400016784668,44.154998779296875,44.154998779296875,704007.0,SGO.PA
2022-11-22,44.15999984741211,44.95500183105469,43.90999984741211,44.61000061035156,44.61000061035156,834370.0,SGO.PA
2022-11-23,44.58000183105469,45.1349983215332,44.11000061035156,45.08000183105469,45.08000183105469,1149104.0,SGO.PA
2022-11-24,45.1150016784668,45.76499938964844,45.005001068115234,45.099998474121094,45.099998474121094,838862.0,SGO.PA
2022-11-25,45.31999969482422,45.54999923706055,44.86000061035156,45.30500030517578,45.30500030517578,728990.0,SGO.PA
2022-11-28,45.0,45.15999984741211,44.209999084472656,44.209999084472656,44.209999084472656,890276.0,SGO.PA
2022-11-29,44.21500015258789,44.584999084472656,44.130001068115234,44.18000030517578,44.18000030517578,740949.0,SGO.PA
2022-11-30,44.33000183105469,44.54999923706055,43.744998931884766,43.744998931884766,43.744998931884766,2286710.0,SGO.PA
2022-12-01,44.6349983215332,45.20000076293945,44.209999084472656,44.9900016784668,44.9900016784668,1259720.0,SGO.PA
2022-12-02,44.75,45.689998626708984,44.529998779296875,45.689998626708984,45.689998626708984,1352669.0,SGO.PA
2022-12-05,46.380001068115234,46.48500061035156,45.525001525878906,45.86000061035156,45.86000061035156,1396771.0,SGO.PA
2022-12-06,45.80500030517578,46.31999969482422,45.709999084472656,46.04499816894531,46.04499816894531,1450289.0,SGO.PA
2022-12-07,45.75,46.275001525878906,45.58000183105469,45.85499954223633,45.85499954223633,1739110.0,SGO.PA
2022-12-08,45.665000915527344,45.82500076293945,45.189998626708984,45.209999084472656,45.209999084472656,1658946.0,SGO.PA
2022-12-09,45.51499938964844,46.8650016784668,45.51499938964844,46.79999923706055,46.79999923706055,1401866.0,SGO.PA
2022-12-12,46.599998474121094,46.599998474121094,45.97999954223633,46.119998931884766,46.119998931884766,1285173.0,SGO.PA
2022-12-13,46.26499938964844,47.82500076293945,46.03499984741211,47.029998779296875,47.029998779296875,1576148.0,SGO.PA
2022-12-14,46.810001373291016,47.29499816894531,46.72999954223633,47.0,47.0,1286139.0,SGO.PA
2022-12-15,46.69499969482422,46.775001525878906,45.0,45.23500061035156,45.23500061035156,1760375.0,SGO.PA
2022-12-16,45.11000061035156,45.25,43.98500061035156,44.61000061035156,44.61000061035156,2776206.0,SGO.PA
2022-12-19,44.630001068115234,45.154998779296875,44.48500061035156,44.625,44.625,1331468.0,SGO.PA
2022-12-20,44.32500076293945,45.1150016784668,44.04499816894531,44.939998626708984,44.939998626708984,828679.0,SGO.PA
2022-12-21,45.0,46.02000045776367,44.845001220703125,46.02000045776367,46.02000045776367,1102169.0,SGO.PA
2022-12-22,46.025001525878906,46.4900016784668,45.404998779296875,45.619998931884766,45.619998931884766,846430.0,SGO.PA
2022-12-23,45.77000045776367,46.35499954223633,45.56999969482422,46.13999938964844,46.13999938964844,787447.0,SGO.PA
2022-12-27,46.4900016784668,46.67499923706055,46.11000061035156,46.26499938964844,46.26499938964844,422179.0,SGO.PA
2022-12-28,46.404998779296875,46.40999984741211,45.689998626708984,45.689998626708984,45.689998626708984,553227.0,SGO.PA
2022-12-29,45.724998474121094,46.380001068115234,45.44499969482422,46.380001068115234,46.380001068115234,618156.0,SGO.PA
2022-12-30,46.154998779296875,46.345001220703125,45.57500076293945,45.650001525878906,45.650001525878906,578977.0,SGO.PA
2022-01-03,88.66000366210938,89.56999969482422,88.58000183105469,89.33000183105469,86.33966064453125,1271543.0,SAN.PA
2022-01-04,89.69999694824219,89.76000213623047,87.4800033569336,88.06999969482422,85.12183380126953,1995141.0,SAN.PA
2022-01-05,88.0999984741211,88.87999725341797,87.97000122070312,88.2699966430664,85.31513977050781,1795238.0,SAN.PA
2022-01-06,87.7699966430664,89.2699966430664,87.0199966430664,88.13999938964844,85.18949127197266,1866298.0,SAN.PA
2022-01-07,88.1500015258789,88.86000061035156,87.52999877929688,88.5999984741211,85.63409423828125,1897920.0,SAN.PA
2022-01-10,88.5,89.38999938964844,88.0999984741211,88.8499984741211,85.87572479248047,1641843.0,SAN.PA
2022-01-11,90.0,90.86000061035156,89.54000091552734,90.0,86.98722839355469,2305529.0,SAN.PA
2022-01-12,90.05000305175781,90.93000030517578,89.61000061035156,89.95999908447266,86.94857025146484,1719828.0,SAN.PA
2022-01-13,89.55000305175781,89.69999694824219,88.58000183105469,88.91999816894531,85.9433822631836,1795335.0,SAN.PA
2022-01-14,88.41999816894531,90.8499984741211,88.2300033569336,90.62000274658205,87.58647918701172,1709703.0,SAN.PA
2022-01-17,91.3000030517578,92.41999816894533,91.18000030517578,92.1999969482422,89.11357879638672,1722948.0,SAN.PA
2022-01-18,91.91000366210938,92.5999984741211,91.45999908447266,92.05999755859376,88.978271484375,1749759.0,SAN.PA
2022-01-19,91.7300033569336,91.94000244140624,90.62000274658205,91.7300033569336,88.6593246459961,1884921.0,SAN.PA
2022-01-20,91.27999877929688,92.98999786376952,90.9499969482422,92.91999816894533,89.80947875976562,2243096.0,SAN.PA
2022-01-21,92.12999725341795,92.68000030517578,90.56999969482422,90.94000244140624,87.89576721191406,2702713.0,SAN.PA
2022-01-24,90.47000122070312,91.33999633789062,88.5199966430664,88.5199966430664,85.55677032470703,2895625.0,SAN.PA
2022-01-25,89.16000366210938,90.5199966430664,88.36000061035156,90.25,87.2288589477539,2589157.0,SAN.PA
2022-01-26,91.25,92.30999755859376,90.94000244140624,91.94000244140624,88.86228942871094,2389021.0,SAN.PA
2022-01-27,90.61000061035156,94.94000244140624,90.11000061035156,94.88999938964844,91.71353912353516,3555387.0,SAN.PA
2022-01-28,94.30999755859376,95.16000366210938,93.06999969482422,94.26000213623048,91.10462951660156,3003341.0,SAN.PA
2022-01-31,94.06999969482422,94.33000183105467,92.29000091552734,92.75,89.64517211914062,3049939.0,SAN.PA
2022-02-01,92.41999816894533,92.66999816894533,90.5500030517578,91.58999633789062,88.52400207519531,2373936.0,SAN.PA
2022-02-02,91.4800033569336,92.66000366210938,90.93000030517578,92.27999877929688,89.19090270996094,1736774.0,SAN.PA
2022-02-03,92.48999786376952,93.37000274658205,90.95999908447266,91.29000091552734,88.23404693603516,2421530.0,SAN.PA
2022-02-04,92.1999969482422,93.4000015258789,87.3499984741211,90.29000091552734,87.26752471923828,2872163.0,SAN.PA
2022-02-07,91.05999755859376,93.5999984741211,90.81999969482422,93.0999984741211,89.98345184326172,2375103.0,SAN.PA
2022-02-08,93.02999877929688,94.54000091552734,92.9800033569336,93.70999908447266,90.57303619384766,3207664.0,SAN.PA
2022-02-09,94.9000015258789,95.02999877929688,93.18000030517578,93.47000122070312,90.34107208251952,3234513.0,SAN.PA
2022-02-10,93.70999908447266,94.4800033569336,92.4800033569336,92.86000061035156,89.75149536132812,2507759.0,SAN.PA
2022-02-11,93.62999725341795,94.30999755859376,91.97000122070312,93.83000183105467,90.68901824951172,2257793.0,SAN.PA
2022-02-14,92.68000030517578,93.08999633789062,91.22000122070312,92.1999969482422,89.11357879638672,2251754.0,SAN.PA
2022-02-15,92.47000122070312,93.83000183105467,92.11000061035156,93.83000183105467,90.68901824951172,2053805.0,SAN.PA
2022-02-16,93.8499984741211,94.20999908447266,93.0999984741211,93.48999786376952,90.3603973388672,1640959.0,SAN.PA
2022-02-17,93.83999633789062,93.94000244140624,92.37000274658205,93.62999725341795,90.49571228027344,1910873.0,SAN.PA
2022-02-18,93.1500015258789,94.08999633789062,92.5999984741211,93.02999877929688,89.91580200195312,1786813.0,SAN.PA
2022-02-21,92.9499969482422,93.9800033569336,91.93000030517578,92.1500015258789,89.06526184082031,1503522.0,SAN.PA
2022-02-22,90.55999755859376,92.04000091552734,89.91000366210938,92.04000091552734,88.95893859863281,1970416.0,SAN.PA
2022-02-23,91.98999786376952,93.87999725341795,91.9800033569336,93.13999938964844,90.0221176147461,2154585.0,SAN.PA
2022-02-24,90.91999816894533,91.48999786376952,89.47000122070312,90.20999908447266,87.19020080566406,4241535.0,SAN.PA
2022-02-25,90.7699966430664,94.23999786376952,90.38999938964844,93.87000274658205,90.7276840209961,3558169.0,SAN.PA
2022-02-28,92.66000366210938,93.56999969482422,91.98999786376952,93.47000122070312,90.34107208251952,3486109.0,SAN.PA
2022-03-01,93.2300033569336,94.1999969482422,91.1999969482422,91.97000122070312,88.89128875732422,3197540.0,SAN.PA
2022-03-02,93.12000274658205,93.3000030517578,90.13999938964844,91.43000030517578,88.3693618774414,3118951.0,SAN.PA
2022-03-03,90.88999938964844,91.58999633789062,89.95999908447266,90.12999725341795,87.11287689208984,2585527.0,SAN.PA
2022-03-04,90.04000091552734,90.08999633789062,87.38999938964844,87.80999755859375,84.87053680419922,3650669.0,SAN.PA
2022-03-07,86.2699966430664,89.66000366210938,84.94000244140625,88.75,85.7790756225586,3963313.0,SAN.PA
2022-03-08,89.63999938964844,93.16999816894533,89.5199966430664,91.77999877929688,88.7076416015625,4716160.0,SAN.PA
2022-03-09,93.87000274658205,95.16999816894533,91.97000122070312,94.29000091552734,91.13362121582033,4762777.0,SAN.PA
2022-03-10,94.47000122070312,95.6500015258789,91.37999725341795,93.12000274658205,90.00279235839844,3850273.0,SAN.PA
2022-03-11,93.12999725341795,96.29000091552734,93.02999877929688,93.62000274658205,90.48605346679688,3015706.0,SAN.PA
2022-03-14,89.69999694824219,93.25,87.81999969482422,92.95999908447266,89.84814453125,4406061.0,SAN.PA
2022-03-15,91.76000213623048,94.08999633789062,91.30999755859376,93.9800033569336,90.83399963378906,3323044.0,SAN.PA
2022-03-16,95.0999984741211,95.20999908447266,93.41000366210938,94.06999969482422,90.92098236083984,3119466.0,SAN.PA
2022-03-17,93.72000122070312,95.02999877929688,93.45999908447266,95.02999877929688,91.84884643554688,2499912.0,SAN.PA
2022-03-18,94.27999877929688,95.01000213623048,93.04000091552734,93.29000091552734,90.16709899902344,5698910.0,SAN.PA
2022-03-21,93.30999755859376,94.0,92.9499969482422,93.3000030517578,90.17676544189452,1921393.0,SAN.PA
2022-03-22,93.36000061035156,94.0500030517578,92.86000061035156,94.04000091552734,90.8919906616211,1866714.0,SAN.PA
2022-03-23,93.83999633789062,94.44000244140624,93.5,93.62000274658205,90.48605346679688,1575408.0,SAN.PA
2022-03-24,93.70999908447266,94.5500030517578,93.0999984741211,93.19000244140624,90.07044982910156,2238913.0,SAN.PA
2022-03-25,93.41000366210938,93.56999969482422,92.6999969482422,93.12000274658205,90.00279235839844,1730136.0,SAN.PA
2022-03-28,93.16000366210938,95.37000274658205,93.16000366210938,94.0999984741211,90.94998168945312,1758137.0,SAN.PA
2022-03-29,93.27999877929688,93.58000183105467,91.16999816894533,92.0,88.92028045654297,3353635.0,SAN.PA
2022-03-30,92.51000213623048,93.58000183105467,91.54000091552734,93.58000183105467,90.4473876953125,2270738.0,SAN.PA
2022-03-31,93.0199966430664,93.69000244140624,92.51000213623048,92.51000213623048,89.4132080078125,2337223.0,SAN.PA
2022-04-01,92.69000244140624,94.29000091552734,92.58000183105467,94.13999938964844,90.98863983154295,1983256.0,SAN.PA
2022-04-04,94.12000274658205,95.69000244140624,94.0500030517578,95.37000274658205,92.1774673461914,1733211.0,SAN.PA
2022-04-05,95.7699966430664,97.0500030517578,94.30999755859376,96.9800033569336,93.73357391357422,1944171.0,SAN.PA
2022-04-06,96.4000015258789,98.5,96.25,98.37999725341795,95.08670806884766,2522958.0,SAN.PA
2022-04-07,99.38999938964844,100.8000030517578,98.76000213623048,99.91000366210938,96.56549072265624,3491330.0,SAN.PA
2022-04-08,100.5999984741211,104.87999725341795,100.58000183105467,104.45999908447266,100.9631805419922,3858993.0,SAN.PA
2022-04-11,103.72000122070312,106.66000366210938,103.6999969482422,106.22000122070312,102.6642608642578,2845410.0,SAN.PA
2022-04-12,104.23999786376952,104.6999969482422,102.13999938964844,103.22000122070312,99.76468658447266,3017246.0,SAN.PA
2022-04-13,102.76000213623048,104.66000366210938,102.72000122070312,103.68000030517578,100.20928955078124,1974075.0,SAN.PA
2022-04-14,103.5,104.41999816894533,102.05999755859376,103.13999938964844,99.68736267089844,2360181.0,SAN.PA
2022-04-19,102.0999984741211,103.4000015258789,101.55999755859376,102.54000091552734,99.10745239257812,2515407.0,SAN.PA
2022-04-20,102.05999755859376,103.08000183105467,101.0199966430664,102.36000061035156,98.93347930908205,2225435.0,SAN.PA
2022-04-21,103.0999984741211,103.5,101.6999969482422,103.23999786376952,99.78401947021484,2341332.0,SAN.PA
2022-04-22,102.54000091552734,102.83999633789062,101.13999938964844,101.4000015258789,98.005615234375,2002649.0,SAN.PA
2022-04-25,100.04000091552734,101.5,98.9000015258789,100.9000015258789,97.52235412597656,2029735.0,SAN.PA
2022-04-26,100.72000122070312,102.0,100.54000091552734,101.3000030517578,97.90896606445312,1930276.0,SAN.PA
2022-04-27,101.72000122070312,103.4000015258789,101.13999938964844,103.33999633789062,99.88066864013672,2018162.0,SAN.PA
2022-04-28,102.87999725341795,104.3000030517578,100.3000030517578,102.4000015258789,98.97213745117188,2560683.0,SAN.PA
2022-04-29,103.16000366210938,103.1999969482422,100.5999984741211,101.18000030517578,97.79297637939452,2727435.0,SAN.PA
2022-05-02,99.75503540039062,100.47112274169922,98.78036499023438,100.47112274169922,97.10782623291016,2383500.0,SAN.PA
2022-05-03,100.45123291015624,101.06786346435548,99.65557861328124,101.06786346435548,97.6845932006836,1809016.0,SAN.PA
2022-05-04,100.63025665283205,100.86894989013672,99.04889678955078,99.17819213867188,95.8581771850586,1889265.0,SAN.PA
2022-05-05,99.65557861328124,100.55068969726562,99.3969955444336,99.4765625,96.14656066894533,2480276.0,SAN.PA
2022-05-06,96.4000015258789,97.41999816894533,95.87999725341795,97.0500030517578,97.0500030517578,3436033.0,SAN.PA
2022-05-09,96.12999725341795,96.73999786376952,95.5199966430664,96.45999908447266,96.45999908447266,2064994.0,SAN.PA
2022-05-10,96.66999816894533,98.26000213623048,95.70999908447266,97.79000091552734,97.79000091552734,2348785.0,SAN.PA
2022-05-11,98.0500030517578,98.12000274658205,95.91000366210938,97.93000030517578,97.93000030517578,2504126.0,SAN.PA
2022-05-12,95.83000183105467,98.12999725341795,95.16000366210938,97.45999908447266,97.45999908447266,2488806.0,SAN.PA
